Timestamp,DATE,TIME,PMFC1-Temp,PMFC2-Temp,PMFC3-Temp,PMFC4-Temp,PMFC5-Temp,PMFC6-Temp,PMFC1-V,PMFC2-V,PMFC3-V,PMFC4-V,PMFC5-V,PMFC6-V,PMFC1-H,PMFC2-H,PMFC3-H,PMFC4-H,PMFC5-H,PMFC6-H,Temp-Amb,Hum-Amb
01/08/2025 00:11:10,01/08/2025,00:11:10,28.3,28.6,28.4,28.8,28.2,28.4,1.56,1.64,0.08,1.22,1.58,0.93,100.0,100.0,100.0,100.0,100.0,100.0,29.0,68.0
01/08/2025 00:21:10,01/08/2025,00:21:10,28.3,28.6,28.6,28.8,28.2,28.4,1.56,1.63,0.08,1.21,1.57,0.93,100.0,100.0,100.0,100.0,100.0,100.0,29.0,67.0
01/08/2025 00:31:11,01/08/2025,00:31:11,28.3,28.6,28.5,28.9,28.2,28.4,1.56,1.64,0.08,1.21,1.58,0.93,100.0,100.0,100.0,100.0,100.0,100.0,29.0,67.0
01/08/2025 00:41:11,01/08/2025,00:41:11,28.3,28.6,28.5,28.8,28.2,28.4,1.56,1.64,0.08,1.21,1.58,0.93,100.0,100.0,100.0,100.0,100.0,100.0,29.0,67.0
01/08/2025 00:51:11,01/08/2025,00:51:11,28.3,28.6,28.5,28.8,28.2,28.4,1.56,1.64,0.08,1.21,1.58,0.93,100.0,100.0,100.0,100.0,100.0,100.0,29.0,67.0
01/08/2025 01:01:12,01/08/2025,01:01:12,28.3,28.6,28.4,28.8,28.2,28.4,1.56,1.64,0.08,1.21,1.57,0.87,100.0,100.0,100.0,100.0,100.0,100.0,29.0,67.0
01/08/2025 01:11:13,01/08/2025,01:11:13,28.3,28.6,28.5,28.8,28.2,28.4,1.56,1.64,0.08,1.21,1.58,0.87,100.0,100.0,100.0,100.0,100.0,100.0,29.0,67.0
01/08/2025 01:21:13,01/08/2025,01:21:13,28.3,28.6,28.4,28.8,28.2,28.4,1.56,1.64,0.08,1.21,1.58,0.88,100.0,100.0,100.0,100.0,100.0,100.0,29.0,67.0
01/08/2025 01:31:14,01/08/2025,01:31:14,28.3,28.6,28.4,28.8,28.2,28.4,1.55,1.64,0.08,1.21,1.58,0.88,100.0,100.0,100.0,100.0,100.0,100.0,29.0,67.0
01/08/2025 01:41:14,01/08/2025,01:41:14,28.2,28.6,28.5,28.8,28.2,28.4,1.55,1.63,0.08,1.21,1.58,0.89,100.0,100.0,100.0,100.0,100.0,100.0,29.0,67.0
01/08/2025 01:51:14,01/08/2025,01:51:14,28.3,28.6,28.5,28.8,28.2,28.4,1.55,1.64,0.07,1.21,1.58,0.89,100.0,100.0,100.0,100.0,100.0,100.0,29.0,70.0
01/08/2025 02:01:14,01/08/2025,02:01:14,28.2,28.6,28.5,28.8,28.2,28.3,1.56,1.64,0.08,1.21,1.58,0.89,100.0,100.0,100.0,100.0,100.0,100.0,29.0,72.0
01/08/2025 02:11:10,01/08/2025,02:11:10,28.2,28.6,28.4,28.8,28.2,28.3,1.56,1.64,0.08,1.21,1.58,0.89,100.0,100.0,100.0,100.0,100.0,100.0,29.0,72.0
01/08/2025 02:21:10,01/08/2025,02:21:10,28.3,28.6,28.5,28.8,28.2,28.3,1.55,1.63,0.08,1.2,1.36,0.89,100.0,100.0,100.0,100.0,100.0,100.0,29.0,74.0
01/08/2025 02:31:11,01/08/2025,02:31:11,28.2,28.6,28.4,28.8,28.2,28.4,1.55,1.63,0.08,1.2,1.21,0.87,100.0,100.0,100.0,100.0,100.0,100.0,29.0,76.0
01/08/2025 02:41:11,01/08/2025,02:41:11,28.2,28.6,28.5,28.8,28.2,28.3,1.54,1.63,0.08,1.2,1.21,0.87,100.0,100.0,100.0,100.0,100.0,100.0,29.0,77.0
01/08/2025 02:51:11,01/08/2025,02:51:11,28.3,28.5,28.5,28.8,28.2,28.3,1.54,1.63,0.08,1.2,1.22,0.88,100.0,100.0,100.0,100.0,100.0,100.0,29.0,76.0
01/08/2025 03:01:12,01/08/2025,03:01:12,28.2,28.6,28.4,28.8,28.2,28.3,1.53,1.63,0.08,1.2,1.17,0.87,100.0,100.0,100.0,100.0,100.0,100.0,29.0,74.0
01/08/2025 03:11:13,01/08/2025,03:11:13,28.2,28.5,28.5,28.8,28.2,28.3,1.55,1.63,0.08,1.21,1.54,0.9,100.0,100.0,100.0,100.0,100.0,100.0,29.0,74.0
01/08/2025 03:21:13,01/08/2025,03:21:13,28.2,28.5,28.5,28.8,28.2,28.4,1.55,1.64,0.08,1.21,1.57,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,74.0
01/08/2025 03:31:13,01/08/2025,03:31:13,28.2,28.5,28.5,28.8,28.2,28.3,1.55,1.64,0.08,1.21,1.58,0.91,100.0,100.0,100.0,100.0,100.0,100.0,29.0,74.0
01/08/2025 03:41:14,01/08/2025,03:41:14,28.2,28.5,28.5,28.8,28.2,28.3,1.52,1.64,0.08,1.21,1.41,0.89,100.0,100.0,100.0,100.0,100.0,100.0,29.0,74.0
01/08/2025 03:51:14,01/08/2025,03:51:14,28.2,28.5,28.4,28.8,28.2,28.3,1.52,1.64,0.08,1.21,1.28,0.88,100.0,100.0,100.0,100.0,100.0,100.0,29.0,74.0
